Title,Link,Date,Source,No Poverty,Zero Hunger,Good Health and Well-Being,Quality Education,Gender Equality,Clean Water and Sanitation,Affordable and Clean Energy,Decent Work and Economic Growth,"Industry, Innovation and Infrastructure",Reduced Inequalities,Sustainable Cities and Communities,Responsible Consumption and Production,Climate Action,Life Below Water,Life on Land,"Peace, Justice and Strong Institutions",Partnerships for the Goals
UGC allows 18 Karnataka universities to collaborate with foreign universities,news.google.com/articles/CBMikgFodHRwczovL3d3dy50aGVoaW5kdS5jb20vbmV3cy9uYXRpb25hbC9rYXJuYXRha2EvdWdjLWFsbG93cy0xOC1rYXJuYXRha2EtdW5pdmVyc2l0aWVzLXRvLWNvbGxhYm9yYXRlLXdpdGgtZm9yZWlnbi11bml2ZXJzaXRpZXMvYXJ0aWNsZTY4MTkwODM3LmVjZdIBlwFodHRwczovL3d3dy50aGVoaW5kdS5jb20vbmV3cy9uYXRpb25hbC9rYXJuYXRha2EvdWdjLWFsbG93cy0xOC1rYXJuYXRha2EtdW5pdmVyc2l0aWVzLXRvLWNvbGxhYm9yYXRlLXdpdGgtZm9yZWlnbi11bml2ZXJzaXRpZXMvYXJ0aWNsZTY4MTkwODM3LmVjZS9hbXAv?hl=en-IN&gl=IN&ceid=IN%3Aen,24-05-2024,The Hindu,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
Manipal Academy of Higher Education Announces Manipal Entrance Test (MET 2024) Dates for B.Tech Program,news.google.com/articles/CBMilwFodHRwczovL3d3dy5hbmluZXdzLmluL25ld3MvYnVzaW5lc3MvbWFuaXBhbC1hY2FkZW15LW9mLWhpZ2hlci1lZHVjYXRpb24tYW5ub3VuY2VzLW1hbmlwYWwtZW50cmFuY2UtdGVzdC1tZXQtMjAyNC1kYXRlcy1mb3ItYnRlY2gtcHJvZ3JhbTIwMjQwMjI2MTcwMDA40gEA?hl=en-IN&gl=IN&ceid=IN%3Aen,26-02-2024,ANI News,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no
Manipal Academy of Higher Education (MAHE) ranked by Times Higher Education Asia University Ranking,news.google.com/articles/CBMiOmh0dHBzOi8vd3d3LmRhaWppd29ybGQuY29tL25ld3MvbmV3c0Rpc3BsYXk_bmV3c0lEPTExODk1MjTSAQA?hl=en-IN&gl=IN&ceid=IN%3Aen,07-05-2024,Daijiworld.com,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no
"Remember your responsibilities, uphold values, VC tells students",news.google.com/articles/CBMinwFodHRwczovL3d3dy50aGVoaW5kdS5jb20vbmV3cy9jaXRpZXMvTWFuZ2Fsb3JlL292ZXItYS10aG91c2FuZC1zdHVkZW50cy1yZWNlaXZlLWdyYWR1YXRpb24tY2VydGlmaWNhdGVzLWF0LW1haGUtbWFuZ2FsdXJ1cy0zMXN0LWNvbnZvY2F0aW9uL2FydGljbGU2ODE4Njg1Mi5lY2XSAaQBaHR0cHM6Ly93d3cudGhlaGluZHUuY29tL25ld3MvY2l0aWVzL01hbmdhbG9yZS9vdmVyLWEtdGhvdXNhbmQtc3R1ZGVudHMtcmVjZWl2ZS1ncmFkdWF0aW9uLWNlcnRpZmljYXRlcy1hdC1tYWhlLW1hbmdhbHVydXMtMzFzdC1jb252b2NhdGlvbi9hcnRpY2xlNjgxODY4NTIuZWNlL2FtcC8?hl=en-IN&gl=IN&ceid=IN%3Aen,18-05-2024,The Hindu,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
"News from the world of education - May 21, 2024",news.google.com/articles/CBMiY2h0dHBzOi8vd3d3LnRoZWhpbmR1LmNvbS9lZHVjYXRpb24vbmV3cy1mcm9tLXRoZS13b3JsZC1vZi1lZHVjYXRpb24tbWF5LTIxLTIwMjQvYXJ0aWNsZTY4MTk4ODMxLmVjZdIBaGh0dHBzOi8vd3d3LnRoZWhpbmR1LmNvbS9lZHVjYXRpb24vbmV3cy1mcm9tLXRoZS13b3JsZC1vZi1lZHVjYXRpb24tbWF5LTIxLTIwMjQvYXJ0aWNsZTY4MTk4ODMxLmVjZS9hbXAv?hl=en-IN&gl=IN&ceid=IN%3Aen,21-05-2024,The Hindu,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no
Last Chance to Apply for UG and PG Programs at MAHE Bengaluru,news.google.com/articles/CBMidmh0dHBzOi8vd3d3LnRoZXdlZWsuaW4vd2lyZS11cGRhdGVzL2J1c2luZXNzLzIwMjQvMDUvMTYvZGNtNjItbWFuaXBhbC1hY2FkZW15LW9mLWhpZ2hlci1lZHVjYXRpb24tLW1haGUtYmVuZ2FsdXJ1Lmh0bWzSAXpodHRwczovL3d3dy50aGV3ZWVrLmluL3dpcmUtdXBkYXRlcy9idXNpbmVzcy8yMDI0LzA1LzE2L2RjbTYyLW1hbmlwYWwtYWNhZGVteS1vZi1oaWdoZXItZWR1Y2F0aW9uLS1tYWhlLWJlbmdhbHVydS5hbXAuaHRtbA?hl=en-IN&gl=IN&ceid=IN%3Aen,16-05-2024,The Week,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
Several Indian universities make a mark in Times Higher Education Young University Rankings 2024 with two in the ...,news.google.com/articles/CBMisQFodHRwczovL3d3dy5lZHVjYXRpb250aW1lcy5jb20vYXJ0aWNsZS9uZXdzcm9vbS85OTczNTU1MC9zZXZlcmFsLWluZGlhbi11bml2ZXJzaXRpZXMtbWFrZS1hLW1hcmstaW4tdGltZXMtaGlnaGVyLWVkdWNhdGlvbi15b3VuZy11bml2ZXJzaXR5LXJhbmtpbmdzLTIwMjQtd2l0aC10d28taW4tdGhlLXRvcC0xMDDSAQA?hl=en-IN&gl=IN&ceid=IN%3Aen,15-05-2024,Education Times,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no
MAHE Bengaluru hosting Open House on April 6,news.google.com/articles/CBMib2h0dHBzOi8vd3d3LnRoZWhpbmR1LmNvbS9uZXdzL2NpdGllcy9iYW5nYWxvcmUvbWFoZS1iZW5nYWx1cnUtaG9zdGluZy1vcGVuLWhvdXNlLW9uLWFwcmlsLTYvYXJ0aWNsZTY4MDMyNTcxLmVjZdIBdGh0dHBzOi8vd3d3LnRoZWhpbmR1LmNvbS9uZXdzL2NpdGllcy9iYW5nYWxvcmUvbWFoZS1iZW5nYWx1cnUtaG9zdGluZy1vcGVuLWhvdXNlLW9uLWFwcmlsLTYvYXJ0aWNsZTY4MDMyNTcxLmVjZS9hbXAv?hl=en-IN&gl=IN&ceid=IN%3Aen,06-04-2024,The Hindu,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
Manipal University (MAHE) becomes first 'National Basketball Academy' partner of BFI,news.google.com/articles/CBMiSmh0dHBzOi8vd3d3LmVrYWxhdnlhcy5jb20vcC9tYW5pcGFsLXVuaXZlcnNpdHktbWFoZS1iYXNrZXRiYWxsLWFjYWRlbXktYmZp0gEA?hl=en-IN&gl=IN&ceid=IN%3Aen,10-02-2024,Ekalavyas | Basketball,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
CliniExperts group creates a unique industry-academic collaboration with Manipal Academy of Higher Education,news.google.com/articles/CBMivQFodHRwczovL3d3dy5idXNpbmVzcy1zdGFuZGFyZC5jb20vY29udGVudC9wcmVzcy1yZWxlYXNlcy1hbmkvY2xpbmlleHBlcnRzLWdyb3VwLWNyZWF0ZXMtYS11bmlxdWUtaW5kdXN0cnktYWNhZGVtaWMtY29sbGFib3JhdGlvbi13aXRoLW1hbmlwYWwtYWNhZGVteS1vZi1oaWdoZXItZWR1Y2F0aW9uLTEyNDA0MDUwMDY1OV8xLmh0bWzSAcEBaHR0cHM6Ly93d3cuYnVzaW5lc3Mtc3RhbmRhcmQuY29tL2FtcC9jb250ZW50L3ByZXNzLXJlbGVhc2VzLWFuaS9jbGluaWV4cGVydHMtZ3JvdXAtY3JlYXRlcy1hLXVuaXF1ZS1pbmR1c3RyeS1hY2FkZW1pYy1jb2xsYWJvcmF0aW9uLXdpdGgtbWFuaXBhbC1hY2FkZW15LW9mLWhpZ2hlci1lZHVjYXRpb24tMTI0MDQwNTAwNjU5XzEuaHRtbA?hl=en-IN&gl=IN&ceid=IN%3Aen,05-04-2024,Business Standard,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,yes
Mangaluru: More than 1000 students graduate at MAHE's 31st convocation ceremony,news.google.com/articles/CBMiOmh0dHBzOi8vd3d3LmRhaWppd29ybGQuY29tL25ld3MvbmV3c0Rpc3BsYXk_bmV3c0lEPTExOTIzOTTSAQA?hl=en-IN&gl=IN&ceid=IN%3Aen,17-05-2024,Daijiworld.com,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
Manipal nursing institutes celebrate International Nurses’ Day,news.google.com/articles/CBMigAFodHRwczovL3d3dy50aGVoaW5kdS5jb20vbmV3cy9jaXRpZXMvTWFuZ2Fsb3JlL21hbmlwYWwtbnVyc2luZy1pbnN0aXR1dGVzLWNlbGVicmF0ZS1pbnRlcm5hdGlvbmFsLW51cnNlcy1kYXkvYXJ0aWNsZTY4MTY0OTE0LmVjZdIBhQFodHRwczovL3d3dy50aGVoaW5kdS5jb20vbmV3cy9jaXRpZXMvTWFuZ2Fsb3JlL21hbmlwYWwtbnVyc2luZy1pbnN0aXR1dGVzLWNlbGVicmF0ZS1pbnRlcm5hdGlvbmFsLW51cnNlcy1kYXkvYXJ0aWNsZTY4MTY0OTE0LmVjZS9hbXAv?hl=en-IN&gl=IN&ceid=IN%3Aen,11-05-2024,The Hindu,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
MAHE confers honourary doctorate on K.V. Kamath,news.google.com/articles/CBMicGh0dHBzOi8vd3d3LnRoZWhpbmR1LmNvbS9uZXdzL2NpdGllcy9NYW5nYWxvcmUvbWFoZS1jb25mZXJzLWhvbm91cmFyeS1kb2N0b3JhdGUtb24ta3Yta2FtYXRoL2FydGljbGU2ODEyMTgxNi5lY2XSAXVodHRwczovL3d3dy50aGVoaW5kdS5jb20vbmV3cy9jaXRpZXMvTWFuZ2Fsb3JlL21haGUtY29uZmVycy1ob25vdXJhcnktZG9jdG9yYXRlLW9uLWt2LWthbWF0aC9hcnRpY2xlNjgxMjE4MTYuZWNlL2FtcC8?hl=en-IN&gl=IN&ceid=IN%3Aen,29-04-2024,The Hindu,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
"Manipal Institute of Technology (MIT), MAHE, India Collaborates with Deakin University, Australia to Launch a Dual ...",news.google.com/articles/CBMitwJodHRwOi8vd3d3Lm1zbi5jb20vZW4teGwvbmV3cy9vdGhlci9tYW5pcGFsLWluc3RpdHV0ZS1vZi10ZWNobm9sb2d5LW1pdC1tYWhlLWluZGlhLWNvbGxhYm9yYXRlcy13aXRoLWRlYWtpbi11bml2ZXJzaXR5LWF1c3RyYWxpYS10by1sYXVuY2gtYS1kdWFsLWRlZ3JlZS1wcm9ncmFtL2FyLUJCMWt5Q2dGP29jaWQ9ZmluYW5jZS12ZXJ0aHAtZmVlZHMmYXBpdmVyc2lvbj12MiZub3NlcnZlcmNhY2hlPTEmZG9tc2hpbT0xJnJlbmRlcndlYmNvbXBvbmVudHM9MSZ3Y3Nlbz0xJmJhdGNoc2VydmVydGVsZW1ldHJ5PTEmbm9zZXJ2ZXJ0ZWxlbWV0cnk9MdIBAA?hl=en-IN&gl=IN&ceid=IN%3Aen,26-03-2024,MSN,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
Deakin University's Vice-Chancellor announces fourth Deakin HUB in India at Manipal Academy of Higher Education ...,news.google.com/articles/CBMirgFodHRwczovL3d3dy5wcm5ld3N3aXJlLmNvbS9pbi9uZXdzLXJlbGVhc2VzL2RlYWtpbi11bml2ZXJzaXR5cy12aWNlLWNoYW5jZWxsb3ItYW5ub3VuY2VzLWZvdXJ0aC1kZWFraW4taHViLWluLWluZGlhLWF0LW1hbmlwYWwtYWNhZGVteS1vZi1oaWdoZXItZWR1Y2F0aW9uLW1haGUtMzAxOTI0NTM2Lmh0bWzSAQA?hl=en-IN&gl=IN&ceid=IN%3Aen,12-09-2023,PR Newswire,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no
Manipal Academy targets 10% degree-seeking international enrollment,news.google.com/articles/CBMie2h0dHBzOi8vd3d3Lm1vbmV5Y29udHJvbC5jb20vbmV3cy9idXNpbmVzcy9tYW5pcGFsLWFjYWRlbXktdGFyZ2V0cy0xMC1kZWdyZWUtc2Vla2luZy1pbnRlcm5hdGlvbmFsLWVucm9sbG1lbnQtMTI1NjU1MTEuaHRtbNIBf2h0dHBzOi8vd3d3Lm1vbmV5Y29udHJvbC5jb20vbmV3cy9idXNpbmVzcy9tYW5pcGFsLWFjYWRlbXktdGFyZ2V0cy0xMC1kZWdyZWUtc2Vla2luZy1pbnRlcm5hdGlvbmFsLWVucm9sbG1lbnQtMTI1NjU1MTEuaHRtbC9hbXA?hl=en-IN&gl=IN&ceid=IN%3Aen,03-04-2024,Moneycontrol,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
KMC Manipal inaugurates virtual dissection laboratory,news.google.com/articles/CBMieGh0dHBzOi8vd3d3LnRoZWhpbmR1LmNvbS9uZXdzL2NpdGllcy9NYW5nYWxvcmUva21jLW1hbmlwYWwtaW5hdWd1cmF0ZXMtdmlydHVhbC1kaXNzZWN0aW9uLWxhYm9yYXRvcnkvYXJ0aWNsZTY4MDM2NDc5LmVjZdIBfWh0dHBzOi8vd3d3LnRoZWhpbmR1LmNvbS9uZXdzL2NpdGllcy9NYW5nYWxvcmUva21jLW1hbmlwYWwtaW5hdWd1cmF0ZXMtdmlydHVhbC1kaXNzZWN0aW9uLWxhYm9yYXRvcnkvYXJ0aWNsZTY4MDM2NDc5LmVjZS9hbXAv?hl=en-IN&gl=IN&ceid=IN%3Aen,07-04-2024,The Hindu,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
"Manipal Entrance Test to be held on April 16, 17 for admission into BTech courses",news.google.com/articles/CBMihQFodHRwczovL3d3dy5lZGV4bGl2ZS5jb20vbmV3cy8yMDI0L0ZlYi8yNi9tYW5pcGFsLWVudHJhbmNlLXRlc3QtdG8tYmUtaGVsZC1vbi1hcHJpbC0xNi0xNy1mb3ItYWRtaXNzaW9uLWludG8tYnRlY2gtY291cnNlcy00MDUxNi5odG1s0gGPAWh0dHBzOi8vd3d3LmVkZXhsaXZlLmNvbS9hbXAvc3RvcnkvbmV3cy8yMDI0L0ZlYi8yNi9tYW5pcGFsLWVudHJhbmNlLXRlc3QtdG8tYmUtaGVsZC1vbi1hcHJpbC0xNi0xNy1mb3ItYWRtaXNzaW9uLWludG8tYnRlY2gtY291cnNlcy00MDUxNi5odG1s?hl=en-IN&gl=IN&ceid=IN%3Aen,26-02-2024,EdexLive,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
UGC Permits 18 Karnataka Universities To Partner With International Universities - Elets Digital Learning,news.google.com/articles/CBMigQFodHRwczovL2RpZ2l0YWxsZWFybmluZy5lbGV0c29ubGluZS5jb20vMjAyNC8wNS91Z2MtcGVybWl0cy0xOC1rYXJuYXRha2EtdW5pdmVyc2l0aWVzLXRvLXBhcnRuZXItd2l0aC1pbnRlcm5hdGlvbmFsLXVuaXZlcnNpdGllcy_SAQA?hl=en-IN&gl=IN&ceid=IN%3Aen,25-05-2024,DigitalLEARNING Magazine,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
Manipal Academy of Higher Education Celebrates Founder's Day to Mark the 126th Birth Anniversary of Dr T.M.A Pai,news.google.com/articles/CBMijwFodHRwczovL2luZGlhZWR1Y2F0aW9uZGlhcnkuaW4vbWFuaXBhbC1hY2FkZW15LW9mLWhpZ2hlci1lZHVjYXRpb24tY2VsZWJyYXRlcy1mb3VuZGVycy1kYXktdG8tbWFyay10aGUtMTI2dGgtYmlydGgtYW5uaXZlcnNhcnktb2YtZHItdC1tLWEtcGFpL9IBAA?hl=en-IN&gl=IN&ceid=IN%3Aen,01-05-2024,India Education Diary,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no
Want to Pursue Graduation in Karnataka? Here Are the Top 7 NIRF-Ranked Colleges,news.google.com/articles/CBMimwFodHRwczovL3RpbWVzb2ZpbmRpYS5pbmRpYXRpbWVzLmNvbS9lZHVjYXRpb24vbmV3cy93YW50LXRvLXB1cnN1ZS1ncmFkdWF0aW9uLWluLWthcm5hdGFrYS1oZXJlLWFyZS10aGUtdG9wLTctbmlyZi1yYW5rZWQtY29sbGVnZXMvYXJ0aWNsZXNob3cvMTA4ODc2Njg4LmNtc9IBnwFodHRwczovL3RpbWVzb2ZpbmRpYS5pbmRpYXRpbWVzLmNvbS9lZHVjYXRpb24vbmV3cy93YW50LXRvLXB1cnN1ZS1ncmFkdWF0aW9uLWluLWthcm5hdGFrYS1oZXJlLWFyZS10aGUtdG9wLTctbmlyZi1yYW5rZWQtY29sbGVnZXMvYW1wX2FydGljbGVzaG93LzEwODg3NjY4OC5jbXM?hl=en-IN&gl=IN&ceid=IN%3Aen,29-03-2024,The Times of India,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
MAHE ranked by Quacquarelli Symonds World University Ranking 2024,news.google.com/articles/CBMiWGh0dHBzOi8vcHVuZW1pcnJvci5pbi9tYWhlLXJhbmtlZC1ieS1xdWFjcXVhcmVsbGktc3ltb25kcy13b3JsZC11bml2ZXJzaXR5LXJhbmtpbmctMjAyNC_SAQA?hl=en-IN&gl=IN&ceid=IN%3Aen,11-04-2024,Pune Mirror,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
Academic Synergy: CGI's Latest Move Towards Partnership Excellence,news.google.com/articles/CBMie2h0dHBzOi8vd3d3LnBybmV3c3dpcmUuY29tL2luL25ld3MtcmVsZWFzZXMvYWNhZGVtaWMtc3luZXJneS1jZ2lzLWxhdGVzdC1tb3ZlLXRvd2FyZHMtcGFydG5lcnNoaXAtZXhjZWxsZW5jZS0zMDIwMDU2MjUuaHRtbNIBAA?hl=en-IN&gl=IN&ceid=IN%3Aen,05-12-2023,PR Newswire,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
