Title,Link,Date,Source,Content,No Poverty,Zero Hunger,Good Health and Well-Being,Quality Education,Gender Equality,Clean Water and Sanitation,Affordable and Clean Energy,Decent Work and Economic Growth,"Industry, Innovation and Infrastructure",Reduced Inequalities,Sustainable Cities and Communities,Responsible Consumption and Production,Climate Action,Life Below Water,Life on Land,"Peace, Justice and Strong Institutions",Partnerships for the Goals,Manipal,Bangalore,Mangalore
Manipal Institute of Technology gets national recognition; Read full details here,news.google.com/articles/CBMiiQFodHRwczovL3d3dy50ZWxlZ3JhcGhpbmRpYS5jb20vZWR1Z3JhcGgvbmV3cy9tYW5pcGFsLWluc3RpdHV0ZS1vZi10ZWNobm9sb2d5LWdldHMtbmF0aW9uYWwtcmVjb2duaXRpb24tcmVhZC1mdWxsLWRldGFpbHMtaGVyZS9jaWQvMTk3NjMyNtIBjQFodHRwczovL3d3dy50ZWxlZ3JhcGhpbmRpYS5jb20vYW1wL2VkdWdyYXBoL25ld3MvbWFuaXBhbC1pbnN0aXR1dGUtb2YtdGVjaG5vbG9neS1nZXRzLW5hdGlvbmFsLXJlY29nbml0aW9uLXJlYWQtZnVsbC1kZXRhaWxzLWhlcmUvY2lkLzE5NzYzMjY?hl=en-IN&gl=IN&ceid=IN%3Aen,30-Oct-23,Telegraph India,"Summary The Manipal Institute of Technology (MIT) under the Manipal Academy of Higher Education (MAHE), has been chosen by the Union government’s Department of Telecommunications (DoT) as one of the recipients of the prestigious ‘100 5G labs’ initiative The announcement was made during a virtual ceremony hosted by the Prime Minister Narendra Modi at the Indian Mobile Congress (IMC-23) at New Delhi on October 27, a release from MAHE said on Sunday

The Manipal Institute of Technology (MIT) under the Manipal Academy of Higher Education (MAHE), has been chosen by the Union government’s Department of Telecommunications (DoT) as one of the recipients of the prestigious ‘100 5G labs’ initiative.

The announcement was made during a virtual ceremony hosted by the Prime Minister Narendra Modi at the Indian Mobile Congress (IMC-23) at New Delhi on October 27, a release from MAHE said on Sunday. The visionary programme, a collaboration between DoT and the Cellular Operators Association of India (COAI), saw the inauguration of 100 5G labs across various prestigious institutions in India.

IMC-23, recognized as Asia’s leading technology exposition, provided a global stage for the event that brought together thought leaders and innovators to showcase the latest in digital technology.

ADVERTISEMENT

MIT Manipal has established itself as a premier hub for technological development with this recognition, positioning the institute at the vanguard of India’s digital revolution in telecommunications. The 5G lab, comprising state-of-the-art equipment like 5G Stand Alone infrastructure, 5G SIMs, Dongles, IoT Gateway, Router, and an Application Server, will empower MIT Manipal to contribute significantly to the nation’s 5G readiness, the release said.

The ownership of these lab assets will remain with MIT Manipal, both during and after the completion of the project, ensuring long-term benefits and sustained innovation. MIT director Anil Rana said with the establishment of the 5G lab, the institution is set to play a pivotal role in India’s digital transformation, paving the way for breakthroughs in telecommunications and beyond.

Congratulating the entire MIT community, MAHE vice chancellor MD Venkatesh said the recognition is a testimony to the institute’s unwavering commitment to excellence and innovation.",no,no,no,yes,no,no,no,no,yes,no,no,no,no,no,no,yes,yes,yes,no,no
"Table Tennis Legend Sharath Kamal Visits MAHE, Interacts with Students as Paris 2024 Flag-Bearer",news.google.com/articles/CBMif2h0dHBzOi8vaW5kaWFlZHVjYXRpb25kaWFyeS5pbi90YWJsZS10ZW5uaXMtbGVnZW5kLXNoYXJhdGgta2FtYWwtdmlzaXRzLW1haGUtaW50ZXJhY3RzLXdpdGgtc3R1ZGVudHMtYXMtcGFyaXMtMjAyNC1mbGFnLWJlYXJlci_SAQA?hl=en-IN&gl=IN&ceid=IN%3Aen,20 days ago,India Education Diary,"Manipal : – Manipal Academy of Higher Education (MAHE) was thrilled to host the visit of Padma Shri Sharath Kamal, a celebrated Indian table tennis icon. Currently ranked world No. 34 in table tennis, Sharath Kamal is a Commonwealth Games gold medallist and the proud recipient of prestigious awards, including the Padma Shri, Khel Ratna, and Arjuna Award. His association with the Pro TT League in India and his connections with the Reliance family, who own the league, have solidified his status as a household name in Indian table tennis. He also competes in the French league and maintains significant ties with table tennis leagues globally.

During his visit, Sharath Kamal served as a great ambassador for the Manipal Academy of Higher Education (MAHE), forging connections between the university and the sports industry. His involvement is expected to pave the way for the establishment of a high-performance center at the existing Marina facility and foster partnerships with corporates to benefit MAHE students through internships and job opportunities.

Sharath Kamal expressed his enthusiasm, saying, “I am truly honoured to visit Manipal Academy of Higher Education and witness the incredible strides they have made in education and sports. My goal is to inspire students and create pathways for them to excel both academically and athletically. The prospect of establishing a high-performance center here is an exciting one, and I look forward to exploring opportunities for collaboration.”

Accompanying Sharath Kamal was his strength and conditioning trainer, Mr. Manav Mukund, who trains students of Sharath Kamal, currently playing in the French minor table tennis league. Manav Mukund, associated with Sports Dimensions, has been instrumental in setting up the MRF Pace Foundation in Chennai. Mr. Mukund shared his excitement about the visit, stating, “Partnering with MAHE presents a unique opportunity to enhance the sports infrastructure and provide world-class training to aspiring athletes. I am eager to share my experiences and contribute to the development of future champions from this esteemed institution.”

The visit was graced by Lt. Gen. (Dr) M. D. Venkatesh, VSM (Retd) Vice Chancellor of MAHE; Dr H.S. Ballal, Pro Chancellor of MAHE; Dr Sharath Rao, Pro Vice Chancellor of Health Sciences; Dr. Narayana Sabhahit, Pro Vice Chancellor -Technology & Science; Dr. N N Sharma, Pro Vice Chancellor – Strategy & Planning; and Dr Vinod Nayak, Secretary of the Sports Council.

Lt. Gen. (Dr) M. D. Venkatesh expressed his happiness at having Sharath Kamal on the MAHE campus, stating, “We are privileged to welcome a sports legend like Sharath Kamal to our institution. His visit is a source of great inspiration for our students and faculty alike, and we look forward to many collaborative initiatives that will benefit our sports programs.”

Dr H.S. Ballal, Pro Chancellor Manipal Academy of Higher Education, remarked, “We are delighted to have welcomed Sharath Kamal and Mr Manav Mukund to our campus. Their expertise and vision align perfectly with our mission to provide holistic education and top-tier opportunities for our students. This visit marks a significant step towards strengthening our sports programs and fostering industry connections. It is also a moment of immense pride for us as Sharath Kamal, a two-time Commonwealth Games champion and Khel Ratna awardee, has been named India’s flag-bearer for the upcoming Paris 2024 Olympics by the Indian Olympic Association (IOA). On behalf of MAHE, I wish the Indian Olympic team the very best of luck.”

Dr Arun Maiya, Dean of the Manipal College of Health Professions (MCHP), spoke on the role of MCHP in enhancing sports education, elaborating, “MCHP is dedicated to integrating sports education into our curriculum to develop well-rounded athletes and professionals. This visit by Sharath Kamal underscores our commitment to advancing sports sciences and education.”

Dr Sandeep S Shenoy, Professor & Head of the Department of Commerce at MAHE, spoke about the introduction of new courses, including a Master of Sports program at the Department of Commerce, elaborating, “We are excited to have a Master of Sports program, which aims to equip students with the knowledge and skills needed to excel in the sports industry. This initiative is part of our broader effort to expand our academic offerings and provide more opportunities for our students.”

Mr Sukavaneshwar, a former international basketball player, was also present at the event. He expressed his vision for MAHE, stating, “Manipal has all the capabilities to become the sports medicine hub of Asia. With its state-of-the-art infrastructure and commitment to excellence in education and sports, MAHE is well-positioned to lead in this field. I am confident that with the right support and initiatives, we can make this vision a reality.”

During the visit, Sharath Kamal also interacted with MAHE students, sharing his experiences and inspiring them with his journey and achievements. Their visit aimed to explore opportunities for MAHE to enhance its sports infrastructure and connect students with leading corporates, ensuring a robust platform for internships and career advancements.",no,no,yes,yes,no,no,no,no,yes,no,no,no,no,no,no,no,yes,yes,no,no
These Indian universities have campuses abroad,news.google.com/articles/CBMigQFodHRwczovL3RpbWVzb2ZpbmRpYS5pbmRpYXRpbWVzLmNvbS9lZHVjYXRpb24vd2ViLXN0b3JpZXMvdGhlc2UtaW5kaWFuLXVuaXZlcnNpdGllcy1oYXZlLWNhbXB1c2VzLWFicm9hZC9waG90b3N0b3J5LzEwOTQzMjQ0NS5jbXPSAYEBaHR0cHM6Ly90aW1lc29maW5kaWEuaW5kaWF0aW1lcy5jb20vZWR1Y2F0aW9uL3dlYi1zdG9yaWVzL3RoZXNlLWluZGlhbi11bml2ZXJzaXRpZXMtaGF2ZS1jYW1wdXNlcy1hYnJvYWQvcGhvdG9zdG9yeS8xMDk0MzI0NDUuY21z?hl=en-IN&gl=IN&ceid=IN%3Aen,19-Apr,The Times of India,"Opened its Dubai campus in 2010 to offer programs in engineering, management, medicine, and other fields, catering to the educational needs of students in the UAE.",no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
Manipal Institute of Technology gets IET UK accreditation,news.google.com/articles/CBMiVWh0dHBzOi8vbmV3cy5jYXJlZXJzMzYwLmNvbS9tYW5pcGFsLWluc3RpdHV0ZS1vZi10ZWNobm9sb2d5LWdldHMtaWV0LXVrLWFjY3JlZGl0YXRpb27SAVlodHRwczovL25ld3MuY2FyZWVyczM2MC5jb20vbWFuaXBhbC1pbnN0aXR1dGUtb2YtdGVjaG5vbG9neS1nZXRzLWlldC11ay1hY2NyZWRpdGF0aW9uL2FtcA?hl=en-IN&gl=IN&ceid=IN%3Aen,07-Aug-23,Careers360,"The PG and UG programmes will get five-year accreditation after IET, a professional body for engineering and technology, conducts a monitoring review.

The department of engineering was evaluated from April 24 to April 27. (Image: Official Website)

NEW DELHI: The Manipal Institute of Technology, a constituent college of Manipal Academy of Higher Education, has got accreditation from the Institution of Engineering and Technology (IET), UK. The Academic Accreditation Committee had evaluated the college during a visit to the department of engineering from April 24 to April 27.

The IET, a professional body for engineering and technology, accepted the report and action plan submitted by the institute, leading to the accreditation of its UG and PG engineering programs. The institute said the accreditation signifies the high-quality education and standards maintained by the Manipal Institute of Technology.

Also Read | In a first, MIT launches BTech in computer science and financial technology

The institute’s programmes have been granted an initial accreditation with a monitoring review scheduled for the academic year 2024-25. If the review goes successfully then a full five-year accreditation will be extended, an official statement added.

The institute said the IET's accreditation shows that the programmes offered by the Manipal Institute of Technology align with global standards. It signifies the institute's dedication for fostering technical excellence, innovation and ethical practices within its engineering education, it added.

In addition to recognising the institute's achievement, Michelle Richmond, director of membership and professional development at the Institution of Engineering and Technology, emphasised the importance of the accreditation process's transparency. She commended the Manipal Institute of Technology for its cooperation during the evaluation and encouraged them to share the visit report with external examiners for promoting transparency.

""We are pleased to receive the accreditation. This accomplishment validates our commitment of providing outstanding engineering education and preparing students for successful careers. We extend our gratitude to the Academic Accreditation Committee for their meticulous evaluation and guidance throughout the process,"" said Anil Rana, director of the institute.",no,no,no,yes,no,no,no,no,yes,no,no,no,no,no,no,no,no,yes,no,no
"""Spent all my parents' savings on my MBBS"", says KMC Manipal student impacted by compulsory rural bond policy",news.google.com/articles/CBMikwFodHRwczovL3d3dy5lZGV4bGl2ZS5jb20vbmV3cy8yMDI0L01heS8xMS9zcGVudC1hbGwtbXktcGFyZW50cy1zYXZpbmdzLW9uLW15LW1iYnMtc2F5cy1rbWMtbWFuaXBhbC1zdHVkZW50LWltcGFjdGVkLWJ5LWNvbXB1bHNvcnktcnVyYWwtYm9uZC1wb2xpY3nSAZ0BaHR0cHM6Ly93d3cuZWRleGxpdmUuY29tL2FtcC9zdG9yeS9uZXdzLzIwMjQvTWF5LzExL3NwZW50LWFsbC1teS1wYXJlbnRzLXNhdmluZ3Mtb24tbXktbWJicy1zYXlzLWttYy1tYW5pcGFsLXN0dWRlbnQtaW1wYWN0ZWQtYnktY29tcHVsc29yeS1ydXJhbC1ib25kLXBvbGljeQ?hl=en-IN&gl=IN&ceid=IN%3Aen,11-May,EdexLive,"""My parents spent all their savings and funded my medical education. I urge the government to revoke the compulsory rural bond policy,"" implored a 2018 batch student of the Kasturba Medical College (KMC) Manipal on condition of anonymity. KMC is a constituent private medical college under the Manipal Academy of Higher Education (MAHE).



The students allege they were not informed about the bond while taking admission into the MBBS course. Additionally, now they are being asked to sign an affidavit for undertaking compulsory rural service for one year and submit an NOC issued by the Bond Enforcement Cell, Arogya Soudha to obtain their permanent registration with the Karnataka Medical Council.

Therefore, the students approached the Karnataka High Court against the state authorities for imposing a compulsory rural bond service on the students. Earlier, EdexLive reported that the students are trying to get their case listed for Tuesday, May 14, as it wasn't heard by the vacation bench in the last two hearings.

Speaking to EdexLive, the student said, ""It cannot be done overnight. This kind of information has to be given in advance or at least during the time of admissions.""



""Even competitive exams are coming up. NOC (No Objection Certificate) is very important for seeking permanent registration with the Karnataka Medical Council. The state government cannot impose compulsory rural bond policy now,"" the student, who is preparing for NEET PG (National Eligibility Entrance Test for Post Graduation) 2024 objected.



Hailing from a middle-class family, the student expects cancellation of the compulsory rural bond policy. ""We were not informed about it before and we are not ready for it now,"" he said.



Similarly, another student said, ""It took five and a half years to get to this point and we have at least four more years to go till we get a Doctor of Medicine (MD) or a Master of Surgery (MS) degree.""



""Most of us are 23 or 24 now and have recently completed pursuing our bachelor's degree and now, have to attempt another ruthless entrance exam to secure a master's degree. But we are being told we have to serve an additional bond year or pay Rs 15 lakh,"" she complained.



Rural betterment?

Refuting the claims by the government that the bond is for the betterment of the rural population, the student said, ""They claim it's for the betterment of the rural population and they're assigning the doctors based on a merit list."" She alleged that students who top the merit list can refuse to serve the bond period and that they are permitted to do so. This resulted in the remaining students being compelled to serve the bond year or pay several lakhs to escape it.



""And even if you are spared this year, in case of an emergency befalls in three years, the government is allowed to call you anytime or you might incur a Rs 15 lakh fine,"" she alleges.



Further, she claims, ""It's not a meritocratic system. It's not exactly for the betterment of people.""



In conclusion, she said, ""We are still helping people by serving as junior residents in colleges and we want to complete our education by the time we are 30 and start paying off the loans we took to fund our education.""",no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no
"Mangaluru: KMC celebrates 70th anniversary with grand College Day, Awards Ceremony",news.google.com/articles/CBMiOmh0dHBzOi8vd3d3LmRhaWppd29ybGQuY29tL25ld3MvbmV3c0Rpc3BsYXk_bmV3c0lEPTExOTQzNjjSAQA?hl=en-IN&gl=IN&ceid=IN%3Aen,25-May,Daijiworld.com,,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
70th Anniversary: Kasturba Medical College Mangalore commemorates College Day and Awards Ceremony,news.google.com/articles/CBMiowFodHRwczovL21lZGljYWxkaWFsb2d1ZXMuaW4vbmV3cy9lZHVjYXRpb24vbWVkaWNhbC1jb2xsZWdlcy83MHRoLWFubml2ZXJzYXJ5LWthc3R1cmJhLW1lZGljYWwtY29sbGVnZS1tYW5nYWxvcmUtY29tbWVtb3JhdGVzLWNvbGxlZ2UtZGF5LWFuZC1hd2FyZHMtY2VyZW1vbnktMTI5MTM00gGnAWh0dHBzOi8vbWVkaWNhbGRpYWxvZ3Vlcy5pbi9hbXAvbmV3cy9lZHVjYXRpb24vbWVkaWNhbC1jb2xsZWdlcy83MHRoLWFubml2ZXJzYXJ5LWthc3R1cmJhLW1lZGljYWwtY29sbGVnZS1tYW5nYWxvcmUtY29tbWVtb3JhdGVzLWNvbGxlZ2UtZGF5LWFuZC1hd2FyZHMtY2VyZW1vbnktMTI5MTM0?hl=en-IN&gl=IN&ceid=IN%3Aen,27-May,Medical Dialogues,"Manipal: Kasturba Medical College (KMC), Mangalore recently commemorated College Day and Awards Ceremony on 24 May 2024, at Dr T M A Pai International Convention Centre in Mangalore. The medical college is a constituent unit of Manipal Academy of Higher Education (MAHE), Manipal,



The event was a celebration to mark the 70 years since KMC Mangalore was established as a public-private partnership committed to delivering quality medical education and healthcare services. The ceremony was marked by the presence of esteemed guests, faculty, and students. Dr Unnikrishnan B, Dean, KMC, Mangalore commenced the event by delivering welcome address and Dr Gagan Bajaj, Associate Professor, MCHP was the master of the ceremony, reports ANI.

Also Read:Kasturba Medical College to hold EREVNA 2024- National UG medical research conference The ceremony was graced by the Chief Guest, Ganesh N. Nayak, Executive Director, Zydus Lifesciences Limited. In his address quoted by ANI, Nayak said, “It is an honour to join you all today at Kasturba Medical College, Mangalore, as we celebrate the 70th anniversary of this esteemed institution. Seventy years is a significant span, and throughout this period, KMC Mangalore has not only adapted to the evolving landscape of medical science but has also been a pioneer, setting benchmarks for others to follow. At Zydus Lifesciences, we share KMC’s vision of pushing boundaries and striving for excellence in healthcare. The institution’s contributions to medical research, its commitment to producing world-class healthcare professionals, and its unwavering dedication to community service are truly commendable. I extend my heartfelt congratulations to Kasturba Medical College, Mangalore, on this momentous occasion. May you continue to inspire, innovate, and lead the way in medical education and healthcare.”

Dr H. S. Ballal, Pro Chancellor, MAHE, Manipal, said, “As we celebrate seven decades of transformative impact on medical education and healthcare, the spirit of innovation defines KMC’s journey. Let us continue to uphold the values of excellence, compassion, and service as we navigate the evolving landscape of healthcare. Congratulations to KMC Mangalore on this historic occasion.”

Lt. Gen. (Dr) M. D. Venkatesh, VSM (Retd), Vice Chancellor, MAHE, Manipal, said, “As we celebrate the 70 years of Kasturba Medical College, Mangalore, we honour a legacy of excellence that has shaped the landscape of medical education and healthcare. This milestone is a testament to the dedication, innovation, and unwavering commitment of the KMC community. Let us continue to build on this strong foundation, striving for greater heights and making a lasting impact. Congratulations to all on this remarkable journey of seven decades.”

Dr Sharath K. Rao, Pro Vice Chancellor – Health Sciences, MAHE, Manipal, added, “As we mark the 70th anniversary of Kasturba Medical College, Mangalore, let us continue to foster a culture of innovation, empathy, and excellence, ensuring that KMC Mangalore remains at the forefront of medical education and research. Congratulations!”

Dr Dilip G. Naik, Pro Vice Chancellor, MAHE, Mangalore, said, “On this momentous occasion, we celebrate a legacy of pioneering medical education and exceptional healthcare. As we look forward to the future, let us continue to embrace innovation, compassion, and dedication, ensuring that KMC remains a beacon of excellence in the medical field.”

Dr Unnikrishnan B, Dean, KMC, Mangalore presented the College Report 2023. The event also included the felicitation of endowment awardees, batch and subject toppers, outstanding sportsmen, and members of the student council, student research forum, and student clubs. The evening proved to be one filled with recognition, celebration, and reflection on the institute’s journey towards excellence in medical education.

Concluding the ceremony, Dr Pramod Kumar, Associate Dean, KMC Mangalore extended a heartfelt vote of thanks, expressing gratitude to dignitaries, college faculties, students, press and media representatives, and everyone else gathered.

MAHE is recognized as a leading quality academic and education service provider and has significantly contributed to continuously improving the standards and penetration of higher education in India. The Manipal Academy of Higher Education has, as its genesis, an enthralling story of a genius, the late Dr. T. M. A. Pai who had the vision of getting society rid of the three major ills of illiteracy, ill health, and poverty.

The finest of infrastructure facilities, state-of-the-art equipment, well-equipped laboratories, and dedicated and competent faculty have enabled MAHE to be reckoned as one of the best-deemed universities, attracting students from all over India and 60+ countries of the world. MAHE currently has 3000+ faculty and 10500+ support and service staff. MAHE is a Wi-Fi-enabled campus and has excellent facilities for sports and games. MAHE has been accredited by NAAC with an A++ Grade and its technical programs are also accredited by NBA. MAHE’s quest for excellence is best exemplified in national and international recognitions. As per the National Institutional Rankings Framework (NIRF)-2023 of the Ministry of Education, Government of India, MAHE has ranked 6th in the ‘Universities’ Category.



Also Read:Kasturba Medical College Hospital, ISCCM organises Sepsis awareness programme

",yes,no,yes,yes,no,no,no,no,yes,no,no,no,no,no,no,no,no,yes,no,yes
Manipal Academy of Higher Education celebrates 31st convocation ceremony,news.google.com/articles/CBMifWh0dHBzOi8vd3d3LmVkZXhsaXZlLmNvbS9uZXdzLzIwMjMvTm92LzI4L21hbmlwYWwtYWNhZGVteS1vZi1oaWdoZXItZWR1Y2F0aW9uLWNlbGVicmF0ZXMtMzFzdC1jb252b2NhdGlvbi1jZXJlbW9ueS0zOTAwNy5odG1s0gGHAWh0dHBzOi8vd3d3LmVkZXhsaXZlLmNvbS9hbXAvc3RvcnkvbmV3cy8yMDIzL05vdi8yOC9tYW5pcGFsLWFjYWRlbXktb2YtaGlnaGVyLWVkdWNhdGlvbi1jZWxlYnJhdGVzLTMxc3QtY29udm9jYXRpb24tY2VyZW1vbnktMzkwMDcuaHRtbA?hl=en-IN&gl=IN&ceid=IN%3Aen,28-Nov-23,EdexLive,"Vinod Easwaran, MD & CEO, Jio Payments Bank, Mumbai



Addressing the students, Prof Sitharam said, "" As we all know we are living in exciting times in this Digital Era. The world is fast changing with disruptive innovations impacting every sphere of our lives. The education sector is no exception. The implementation of NEP (National Education Policy) 2020 has given impetus to the education sector and will boost activities in higher education.""



The convocation address was followed by the conferring of degrees and an award ceremony. Madhavi Pai (Kasturba Medical College, Manipal) and Bhavna Choudhury (Manipal School of Architecture and Planning) were felicitated with the Dr TMA Pai Gold Medal for the Best Outgoing Student of their respective institutes.



Among the university delegates were Dr HS Ballal, Pro-Chancellor, MAHE; Lt Gen MD Venkatesh, VSM (Retd), Vice-Chancellor, MAHE; Vasanti R Pai, Trustee, MAHE Trust; and Dr P Giridhar Kini, Registrar, MAHE.",no,no,no,yes,no,no,no,no,yes,no,no,no,no,no,no,no,no,yes,no,no
"Facing action for exam malpractice, student jumps to death off college building",news.google.com/articles/CBMidWh0dHBzOi8vd3d3LmluZGlhdG9kYXkuaW4vaW5kaWEva2FybmF0YWthL3N0b3J5L2thcm5hdGFrYS1zdHVkZW50LXN1aWNpZGUtbWFuaXBhbC11bml2ZXJzaXR5LXVkdXBpLTI1MDQ3ODUtMjAyNC0wMi0yMNIBeWh0dHBzOi8vd3d3LmluZGlhdG9kYXkuaW4vYW1wL2luZGlhL2thcm5hdGFrYS9zdG9yeS9rYXJuYXRha2Etc3R1ZGVudC1zdWljaWRlLW1hbmlwYWwtdW5pdmVyc2l0eS11ZHVwaS0yNTA0Nzg1LTIwMjQtMDItMjA?hl=en-IN&gl=IN&ceid=IN%3Aen,20-Feb,India Today,"A second-year BSc student at Manipal University in Karnataka took his own life by jumping from the roof of a six-storey building on the college campus. The student decided to take the drastic step after he was reportedly caught engaging in unfair practices during exams.

The student, identified as 20-year-old Satyam Suman, hailed from Bihar. He was pursuing his BSc in the allied health department at Mahe University. The unfortunate incident occurred during the ongoing exams, and a video capturing the moment has gone viral on social media platforms.

advertisement

The video shows the student standing on the edge of the roof for a few seconds before he jumps off the ledge. Another video shows panic amongst students who witnessed the entire incident.

According to Udupi Additional Superintendent of Police Parameshwar Ananth Hegde, ""The student was caught engaging in malpractice during the exam. Following a warning, he was expelled from the examination hall. Subsequently, he faced humiliation, leading to this tragic decision to end his life.""

The police have registered a case in connection with the incident.

Published By: Anuja Jha Published On: Feb 20, 2024",no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
"Udupi: At MAHE's 31st convocation, Vinod Easwaran bids farewell to another class of achievers",news.google.com/articles/CBMiOmh0dHBzOi8vd3d3LmRhaWppd29ybGQuY29tL25ld3MvbmV3c0Rpc3BsYXk_bmV3c0lEPTExNDM2MTXSAQA?hl=en-IN&gl=IN&ceid=IN%3Aen,26-Nov-23,Daijiworld.com,,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
Manipal Academy of Higher Education (MAHE): What sets its students apart,news.google.com/articles/CBMifmh0dHBzOi8vd3d3LmVkZXhsaXZlLmNvbS9icmVha2luZy8yMDIzL1NlcC8xMS9tYW5pcGFsLWFjYWRlbXktb2YtaGlnaGVyLWVkdWNhdGlvbi1tYWhlLXdoYXQtc2V0cy1pdHMtc3R1ZGVudHMtYXBhcnQtMzc1NjcuaHRtbNIBiAFodHRwczovL3d3dy5lZGV4bGl2ZS5jb20vYW1wL3N0b3J5L2JyZWFraW5nLzIwMjMvU2VwLzExL21hbmlwYWwtYWNhZGVteS1vZi1oaWdoZXItZWR1Y2F0aW9uLW1haGUtd2hhdC1zZXRzLWl0cy1zdHVkZW50cy1hcGFydC0zNzU2Ny5odG1s?hl=en-IN&gl=IN&ceid=IN%3Aen,11-Sep-23,EdexLive,"These are just a few examples of the many ways that students from Manipal are making a difference in the world. In addition to their academic achievements, students from Manipal are also active in extracurricular activities. They are involved in sports, music, drama, and other clubs and organisations. They are also known for their sense of community spirit and willingness to help others.",no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no
"Paper-less exams, MAHE shows the way",news.google.com/articles/CBMiZmh0dHBzOi8vd3d3LnRoZWhpbmR1YnVzaW5lc3NsaW5lLmNvbS9vbi1jYW1wdXMvcGFwZXItbGVzcy1leGFtcy1tYWhlLXNob3dzLXRoZS13YXkvYXJ0aWNsZTY3MDc5NDQzLmVjZdIBa2h0dHBzOi8vd3d3LnRoZWhpbmR1YnVzaW5lc3NsaW5lLmNvbS9vbi1jYW1wdXMvcGFwZXItbGVzcy1leGFtcy1tYWhlLXNob3dzLXRoZS13YXkvYXJ0aWNsZTY3MDc5NDQzLmVjZS9hbXAv?hl=en-IN&gl=IN&ceid=IN%3Aen,16-Jul-23,BusinessLine,"Exams are one of the major tasks in an academic cycle, and answer sheets are an integral part of it. But, what if the answer sheet is eliminated? It could help save around 1.4 crore sheets of paper a year from Manipal Academy of Higher Education (MAHE) alone. To achieve this, students of MAHE use e-pad (exam pad), a tablet PC on which they scribble seamlessly with the help of a stylus.

Vinod V Thomas, Registrar, Evaluation, MAHE, told businessline that MAHE believes in academic transparency and environmental friendliness. The primary goal of digitising the assessment and evaluation process is to make it transparent, error-free and fast, with the added benefit of less manpower and environmental friendliness.

MAHE offers 277 academic programmes in the faculties of Health Sciences; Science, Technology and Management; and Humanities, Liberal Arts, and Social Sciences across five campuses. About 29,150 students are enrolled in these programmes.

“Since most of the examinations were conducted in digital format, we were able to save around 1.4 crore sheets, which would have saved around 500 trees as per the calculations provided by an organisation, ‘Conservatree’,” he said. Around 16,000 students wrote 7.77 lakh examinations in the last five years using e-pads.

How it works

Before the start of the examination, students are asked to calibrate their stylus using an application available on the e-pad. This helps to adjust the angle at which students hold the stylus, the pressure they apply while writing and so on, allowing them to follow their regular handwriting styles.

Once a particular student is registered for an examination, his/her roll number will be tagged to the registered courses and automatically to their respective biometric data. On the day of the examination, students will be provided with an e-pad, on which they have to authenticate themselves using their biometric data and take their examination.

The evaluators too login on a computer using their biometrics to conduct valuation. Unless all the questions are evaluated, they cannot submit the script. In addition, automated tabulation eliminates the chances of counting mistakes and missing evaluations.

All the documents in the e-pad’s cloud are end-to-end encrypted and will get decrypted only for the assigned users, Thomas said.

MAHE was the first university to implement the e-pad system developed by a Singapore-based company in 2016. “Based on our feedback and suggestions at multiple times, the product got developed and implemented,” he said.

Paper vs e-pad

At MAHE, exams were originally conducted in the traditional way — with paper-based hall tickets, question papers and answer sheets. “In a large university like ours, where many exams were taking place, this was a laborious process involving several staff,” he said.

In the e-pad, evaluation happens on-screen. Teachers can enter the marks as well as the comments, if any, on the screen, thereby eliminating the possibility of totalling errors. Through this, the institute can also generate a consolidated mark sheet straight away for result-processing.

With the e-pad system, MAHE could publish the results of all major exams within one week from the date of the last exam, he said. “Since the answer papers are available as electronic files, we can save it for a longer duration without the fear of losing it. Also, this will not occupy any physical space. The e-format makes the data retrieval process seamless and fast,” he said.

Students say that the feeling of writing is as good as on a paper surface. Manoj M Mallya, a final-year engineering student at Manipal Institute of Technology, said the speed of writing is the same in both the paper and e-pad.

Asked about the use of formulas while answering queries, he said a handbook has been embedded within the e-pad and students can refer to the handbook while writing answers.

Ronel Fernandes, third-year student of Kasturba Medical College of MAHE, said students can use the stylus on the e-pad for drawing as well. There are options for selecting multiple colours, drawing tools and so on. This avoids carrying piles of stationery to the hall, and drawings can be presented in a visually appealing manner, he said.

AP Poorvi, third year B.Com student from Department of Commerce of MAHE, said students were given orientation after joining the course on the use of the e-pad system. There are even options for selecting page types such as ruled or unruled, line spacing, she said.",no,no,yes,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no
